...1,Rk,Team,W,L,WL,R,RA,Rdiff,Home,Road,tYear,Attendance,Attend/G,BatAge,PAge,#A-S,#a-tA-S,Est. Payroll,Time,Season,TeamAbb,TG,HR,RTotal,SB,K.,ISO,AVG,OBP,wOBA,wRC.,WAR,city.x,Population
175,26,Cincinnati Reds,68,94,0.42,4.6,5.4,-0.7,39-42,29-52,Cincinnati Reds2017,1836917,22678,27.2,27.6,2,10,"$79,315,786",03:03:00,2017,CIN,162,219,753,120,0.213906325,0.179066375,0.253464624,0.328898263,0.324978700224693,94.7986334296362,22.0777222636381,Cincinnati,1719000
176,27,Chicago White Sox,67,95,0.414,4.4,5.1,-0.7,39-42,28-53,Chicago White Sox2017,1629470,20117,26.7,28.7,1,13,"$97,842,000",03:10:00,2017,CHW,162,186,706,71,0.2305661,0.161073826,0.256121893,0.31363108,0.313034365594367,95.431683979919,15.5056425358987,Chicago,8833000
177,28,Philadelphia Phillies,66,96,0.407,4.3,4.8,-0.6,39-42,27-54,Philadelphia Phillies2017,1905354,23523,26.6,26.8,1,7,"$86,276,000",03:08:00,2017,PHI,162,174,690,59,0.231045165,0.159168925,0.24968383,0.314626963,0.310307096588958,87.3634411765092,10.7471905523956,Philadelphia,5664000
178,29,San Francisco Giants,64,98,0.395,3.9,4.8,-0.8,38-43,26-55,San Francisco Giants2017,3303652,40786,29.5,28.9,1,14,"$177,399,833",03:04:00,2017,SFG,162,128,639,76,0.196187062,0.131507837,0.24896415,0.308712741,0.296387947141918,82.6858088560554,8.53879603136265,SanFrancisco,3320000
179,30,Detroit Tigers,64,98,0.395,4.5,5.5,-1,34-47,30-51,Detroit Tigers2017,2321599,28662,29.6,28.3,2,16,"$118,375,600",03:14:00,2017,DET,162,187,735,65,0.213495934,0.165586753,0.258279337,0.32420984,0.32079486584223,97.6573087809394,12.4226105908082,Detroit,3616000
180,1,Chicago Cubs,103,58,0.64,5,3.4,1.6,57-24,46-34,Chicago Cubs2016,3232420,39906,27.4,29.9,7,19,"$176,097,333",03:05:00,2016,CHC,162,199,808,66,0.21136543,0.17263311,0.256042158,0.343452002,0.333325746232306,105.679610275812,34.8081619344215,Chicago,8801000
181,2,Washington Nationals,95,67,0.586,4.7,3.8,0.9,50-31,45-36,Washington Nationals2016,2481938,30641,28.8,29.1,5,15,"$152,967,400",03:08:00,2016,WSN,162,203,763,121,0.201902918,0.170309654,0.255555555,0.32553226,0.321604772738204,95.8090329970905,21.6307924161994,Washington,5049000
182,3,Texas Rangers,95,67,0.586,4.7,4.7,0,53-28,42-39,Texas Rangers2016,2710402,33462,28.4,28.8,2,14,"$212,117,760",03:00:00,2016,TEX,162,215,765,99,0.200361307,0.17158371,0.261719457,0.321528578,0.324001489946293,94.6819155563346,16.4873705636826,Arlington,5846000
183,4,Cleveland Indians,94,67,0.584,4.8,4.2,0.6,53-28,41-39,Cleveland Indians2016,1591667,19650,29,28.1,3,13,"$94,511,067",03:03:00,2016,CLE,161,185,777,134,0.202437043,0.167943107,0.261670313,0.329033311,0.326424147794664,99.8653976419086,23.5931195264856,Cleveland,1777000
184,5,Boston Red Sox,93,69,0.574,5.4,4.3,1.1,47-34,46-35,Boston Red Sox2016,2955434,36487,28.5,29,6,18,"$218,682,750",03:12:00,2016,BOS,162,208,878,83,0.183544303,0.179365079,0.281834215,0.348439233,0.346498884667784,113.116543526312,30.8242151001644,Boston,4277000
185,6,Los Angeles Dodgers,91,71,0.562,4.5,3.9,0.5,53-28,38-43,Los Angeles Dodgers2016,3703312,45720,28.9,28.9,3,18,"$231,342,096",03:10:00,2016,LAD,162,189,725,45,0.21430889,0.159659296,0.249184487,0.319256481,0.314488269869752,97.1679832092821,22.8097167231282,LosAngeles,12383000
186,7,Baltimore Orioles,89,73,0.549,4.6,4.4,0.2,50-31,39-42,Baltimore Orioles2016,2172344,26819,28.5,27.9,5,17,"$153,744,833",03:00:00,2016,BAL,162,253,744,19,0.217441287,0.187545257,0.255792903,0.317028985,0.325629504617533,102.799474793829,21.437999272393,Baltimore,2287000
187,8,Toronto Blue Jays,89,73,0.549,4.7,4.1,0.6,46-35,43-38,Toronto Blue Jays2016,3392099,41878,30.1,29.8,5,17,"$182,690,767",03:00:00,2016,TOR,162,221,759,54,0.218514359,0.177952181,0.247855448,0.329519819,0.326641255443816,104.175551870527,23.7225405431929,Toronto,5938000
188,9,San Francisco Giants,87,75,0.537,4.4,3.9,0.5,45-36,42-39,San Francisco Giants2016,3365256,41546,29.1,30,4,15,"$177,021,333",03:10:00,2016,SFG,162,130,715,79,0.176526869,0.139802336,0.258221024,0.329477911,0.314585980185796,95.8835543643652,23.5668109623757,SanFrancisco,3315000
189,10,New York Mets,87,75,0.537,4.1,3.8,0.3,44-37,43-38,New York Mets2016,2789602,34440,29.5,28.4,4,13,"$155,221,282",03:05:00,2016,NYM,162,218,671,42,0.212919051,0.170727239,0.24583257,0.316005922,0.314616806790322,98.8172762337993,20.6385561973713,NewYork,18705000
190,11,Detroit Tigers,86,75,0.534,4.7,4.5,0.2,45-35,41-40,Detroit Tigers2016,2493859,31173,30,29,1,15,"$199,902,000",03:05:00,2016,DET,161,211,750,58,0.212665252,0.171009772,0.267100977,0.330932896,0.329924470815819,106.011987059339,19.9052584535161,Detroit,3632000
191,12,Seattle Mariners,86,76,0.531,4.7,4.4,0.4,44-37,42-39,Seattle Mariners2016,2267928,27999,30.5,28.8,1,12,"$137,169,100",03:02:00,2016,SEA,162,223,768,56,0.206841175,0.170875873,0.259000537,0.326346339,0.325282098620131,107.817026504447,23.4264361140294,Seattle,3299000
192,13,St. Louis Cardinals,86,76,0.531,4.8,4.4,0.4,38-43,48-33,St. Louis Cardinals2016,3444490,42525,28.5,28,2,13,"$150,353,500",03:01:00,2016,STL,162,225,779,35,0.211794954,0.187274694,0.255227108,0.325303152,0.32891388538307,104.731721155765,25.3077260484277,StLouis,2198000
193,14,Houston Astros,84,78,0.519,4.5,4.3,0.1,43-38,41-40,Houston Astros2016,2306623,28477,26.4,28.9,2,13,"$89,498,000",03:04:00,2016,HOU,162,198,724,102,0.234042553,0.17006312,0.246528403,0.318601262,0.316748821188408,101.148054570213,24.8940252859505,Houston,5807000
194,15,New York Yankees,84,78,0.519,4.2,4.3,-0.1,48-33,36-45,New York Yankees2016,3063405,37820,30.1,27.9,3,20,"$193,229,350",03:03:00,2016,NYY,162,183,680,72,0.196104324,0.152803224,0.252290216,0.31440903,0.310684702209787,91.7611986357497,15.0508450060494,NewYork,18705000
195,16,Kansas City Royals,81,81,0.5,4.2,4.4,-0.2,47-34,34-47,Kansas City Royals2016,2557712,31577,28.5,29.9,4,14,"$125,132,675",02:59:00,2016,KCR,162,147,675,121,0.202247191,0.138868877,0.261167146,0.312156993,0.307169109742112,89.1133721716335,13.5896591946068,KansasCity,1627000
196,17,Miami Marlins,79,82,0.491,4.1,4.2,-0.2,40-40,39-42,Miami Marlins2016,1712417,21405,28.3,28,4,11,"$72,472,000",03:05:00,2016,MIA,161,128,655,71,0.197782488,0.131061835,0.263205336,0.322214919,0.309489646909886,94.5034603296357,20.486837338246,Miami,5902000
197,18,Pittsburgh Pirates,78,83,0.484,4.5,4.7,-0.2,38-42,40-41,Pittsburgh Pirates2016,2249201,27768,28.9,28.6,2,16,"$81,187,933",03:11:00,2016,PIT,162,153,729,110,0.213065005,0.144352219,0.257307831,0.332475884,0.318433258587865,97.4970525492154,22.05126811338,Pittsburgh,1722000
198,19,Chicago White Sox,78,84,0.481,4.2,4.4,-0.2,45-36,33-48,Chicago White Sox2016,1746293,21559,28.3,28.6,2,16,"$113,416,000",03:03:00,2016,CHW,162,168,686,77,0.209590605,0.152612612,0.257297297,0.317273025,0.313871507665416,96.6655821224122,15.3817376861223,Chicago,8801000
199,20,Colorado Rockies,75,87,0.463,5.2,5.3,-0.1,42-39,33-48,Colorado Rockies2016,2602524,32130,27.8,27.7,2,9,"$89,707,000",03:11:00,2016,COL,162,204,845,66,0.213277742,0.18240114,0.275026718,0.336137172,0.338709479466636,94.1819048394509,21.4340569982041,Denver,2656000
200,21,Los Angeles Angels,74,88,0.457,4.4,4.5,-0.1,40-41,34-47,Los Angeles Angels2016,3016142,37236,28.5,28.4,1,9,"$139,712,000",03:04:00,2016,LAA,162,156,717,73,0.164045687,0.144908856,0.259620696,0.321892702,0.314107358356001,98.5832596059238,17.5468873921062,LosAngeles,12383000
201,22,Milwaukee Brewers,73,89,0.451,4.1,4.5,-0.4,41-40,32-49,Milwaukee Brewers2016,2314614,28575,27.5,28.1,1,9,"$52,077,500",03:08:00,2016,MIL,162,194,671,181,0.254578452,0.1630394,0.243714821,0.322231473,0.315203021487445,91.9240684140038,16.061190285759,Milwaukee,1420000
202,23,Philadelphia Phillies,71,91,0.438,3.8,4.9,-1.1,37-44,34-47,Philadelphia Phillies2016,1915144,23644,26.9,26.3,1,6,"$84,846,666",03:03:00,2016,PHI,162,161,610,96,0.229639519,0.144276776,0.240338608,0.300706357,0.295993429219765,81.2671845090763,7.58243804668704,Philadelphia,5633000
203,24,Arizona Diamondbacks,69,93,0.426,4.6,5.5,-0.9,33-48,36-45,Arizona Diamondbacks2016,2036216,25138,26.7,26.4,1,12,"$78,399,500",03:14:00,2016,ARI,162,190,752,137,0.227955271,0.170697264,0.261076787,0.32046332,0.321324137665745,92.5596596430752,16.9363225087926,Phoenix,4169000
204,25,Oakland Athletics,69,93,0.426,4,4.7,-0.7,34-47,35-46,Oakland Athletics2016,1521506,18784,28.7,27.9,1,12,"$54,969,067",02:56:00,2016,OAK,162,169,653,50,0.190136167,0.148909091,0.245818181,0.304043934,0.30188540068015,89.2454732692575,5.52631834252307,San Francisco,3315000
205,26,Atlanta Braves,68,93,0.422,4,4.8,-0.8,31-50,37-43,Atlanta Braves2016,2020914,24950,28.9,26.4,1,13,"$74,999,750",03:08:00,2016,ATL,161,122,649,75,0.200258397,0.129669932,0.254624591,0.320711604,0.30421391884499,86.4917517889803,12.2662870311845,Atlanta,5295000
206,27,San Diego Padres,68,94,0.42,4.2,4.8,-0.5,39-42,29-52,San Diego Padres2016,2351422,29030,28.1,28.1,2,11,"$50,656,166",03:06:00,2016,SDP,162,177,686,125,0.25,0.15501015,0.235283262,0.298892988,0.297324820719936,84.23304086807,8.13047098153746,SanDiego,3148000
207,28,Tampa Bay Rays,68,94,0.42,4.1,4.4,-0.3,36-45,32-49,Tampa Bay Rays2016,1286163,15879,27.7,26.9,1,10,"$48,223,791",03:01:00,2016,TBR,162,216,672,60,0.24512074,0.182448459,0.243203794,0.307117969,0.314507811542198,98.2621141461975,17.4365657012808,Tampa,2714000
208,29,Cincinnati Reds,68,94,0.42,4.4,5.3,-0.9,38-43,30-51,Cincinnati Reds2016,1894085,23384,27.8,27.1,2,10,"$77,329,561",03:04:00,2016,CIN,162,164,716,139,0.210699048,0.152177875,0.255695279,0.315990057,0.31117369515294,88.7463834865931,11.817437972623,Cincinnati,1706000
209,30,Minnesota Twins,59,103,0.364,4.5,5.5,-1,30-51,29-52,Minnesota Twins2016,1963912,24246,26.9,28.3,1,17,"$93,333,700",03:05:00,2016,MIN,162,200,722,91,0.228342674,0.170523318,0.250800996,0.316178835,0.316970674567042,95.2042215988912,15.1667534322303,Minneapolis,2829000
210,1,St. Louis Cardinals,100,62,0.617,4,3.2,0.8,55-26,45-36,St. Louis Cardinals2015,3520889,43468,28.4,28.2,6,14,"$128,241,500",02:59:00,2015,STL,162,137,647,69,0.206385404,0.141684902,0.252735229,0.321088881,0.310973457562354,96.9995680537926,23.5828912455877,StLouis,2190000
211,2,Pittsburgh Pirates,98,64,0.605,4.3,3.7,0.6,53-28,45-36,Pittsburgh Pirates2015,2498596,30847,28.2,29.6,4,15,"$104,457,499",03:06:00,2015,PIT,162,140,697,98,0.210342084,0.136032677,0.259634167,0.323368691,0.312732180590148,97.1887256339038,24.0173366636411,Pittsburgh,1724000
212,3,Chicago Cubs,97,65,0.599,4.3,3.8,0.5,49-32,48-33,Chicago Cubs2015,2919122,36039,26.9,29.3,2,18,"$115,306,610",03:02:00,2015,CHC,162,171,689,95,0.244838709,0.153888181,0.24421781,0.321388033,0.313325222917632,95.7358403571756,25.4078639878523,Chicago,8770000
213,4,Kansas City Royals,95,67,0.586,4.5,4,0.5,51-30,44-37,Kansas City Royals2015,2708549,33439,29.1,30,7,16,"$121,590,475",03:00:00,2015,KCR,162,139,724,104,0.159090909,0.14367713,0.268520179,0.321769154,0.317963981031781,98.9573032536558,21.7972832411326,KansasCity,1609000
214,5,Toronto Blue Jays,93,69,0.574,5.5,4.1,1.4,53-28,40-41,Toronto Blue Jays2015,2794891,34505,29.6,29.2,3,19,"$117,917,400",02:53:00,2015,TOR,162,232,891,88,0.184721553,0.188418951,0.268651297,0.339628732,0.344204644959817,117.350941515309,36.7284769584223,Toronto,5867000
215,6,Los Angeles Dodgers,92,70,0.568,4.1,3.7,0.4,55-26,37-44,Los Angeles Dodgers2015,3764815,46479,29.5,28.1,5,16,"$265,140,429",03:03:00,2015,LAD,162,187,667,59,0.206568144,0.162674095,0.249953574,0.326101358,0.321768243280687,106.176994679866,29.042535327872,LosAngeles,12345000
216,7,New York Mets,90,72,0.556,4.2,3.8,0.4,49-32,41-40,New York Mets2015,2569753,31725,28.6,28.2,1,13,"$98,874,473",02:56:00,2015,NYM,162,177,683,51,0.209926769,0.155599782,0.244436403,0.311856091,0.309186892986062,98.2057195688138,24.5895829657367,NewYork,18648000
217,8,Texas Rangers,88,74,0.543,4.6,4.5,0.1,43-38,45-36,Texas Rangers2015,2491875,30764,28.7,28.1,1,13,"$178,860,789",03:04:00,2015,TEX,162,172,751,101,0.199288831,0.155870078,0.257485029,0.325195312,0.320561988318232,97.7039161252641,21.6450012973817,Arlington,5723000
218,9,New York Yankees,87,75,0.537,4.7,4.3,0.4,45-36,42-39,New York Yankees2015,3193795,39430,31.4,27.4,3,16,"$214,051,957",03:08:00,2015,NYY,162,212,764,63,0.195756222,0.169929944,0.250943057,0.32285989,0.322968407254591,103.1378223504,20.673601039903,NewYork,18648000
219,10,Houston Astros,86,76,0.531,4.5,3.8,0.7,53-28,33-48,Houston Astros2015,2153585,26587,26.3,29.4,2,12,"$93,256,200",03:03:00,2015,HOU,162,230,729,121,0.229211262,0.186847408,0.249679428,0.315188616,0.324613372527733,108.353159792859,26.0666396127724,Houston,5660000
220,11,Los Angeles Angels of Anaheim,85,77,0.525,4.1,4.2,-0.1,49-32,36-45,Los Angeles Angels of Anaheim2015,3012765,37195,28.7,28.3,3,11,"$131,522,500",03:00:00,2015,LAA,162,176,661,52,0.191986644,0.150083072,0.245707956,0.306554621,0.304958081692759,94.6090776296467,17.0935068953993,LosAngeles,12345000
221,12,San Francisco Giants,84,78,0.519,4.3,3.9,0.4,47-34,37-44,San Francisco Giants2015,3375882,41678,28.9,31.5,4,13,"$180,018,166",03:02:00,2015,SFG,162,136,696,93,0.188363399,0.139083558,0.267026055,0.326129666,0.318264419799496,103.715524507342,29.4691787523768,SanFrancisco,3309000
222,13,Minnesota Twins,83,79,0.512,4.3,4.3,0,46-35,37-44,Minnesota Twins2015,2220054,27408,28.3,29.1,2,14,"$107,755,000",02:57:00,2015,MIN,162,156,696,70,0.210071464,0.152368758,0.246753246,0.305328211,0.305129484112748,89.2820316377139,12.1106138267408,Minneapolis,2800000
223,14,Washington Nationals,83,79,0.512,4.3,3.9,0.4,46-35,37-44,Washington Nationals2015,2619843,32344,28.4,28.6,2,16,"$176,496,372",02:54:00,2015,WSN,162,177,703,57,0.219715546,0.151436993,0.251105379,0.321016166,0.314522969621824,96.1737343820634,17.9058886567714,Washington,4972000
224,15,Cleveland Indians,81,80,0.503,4.2,4,0.2,39-41,42-39,Cleveland Indians2015,1388905,17361,28,27.3,1,13,"$59,163,766",03:00:00,2015,CLE,161,141,669,86,0.189392699,0.144144144,0.25648097,0.324533905,0.315405361199826,96.6992232303652,19.050983130162,Cleveland,1778000
225,16,Baltimore Orioles,81,81,0.5,4.4,4.3,0.1,47-31,34-50,Baltimore Orioles2015,2281202,29246,27.9,28.3,4,13,"$112,989,833",02:55:00,2015,BAL,162,217,713,44,0.221574829,0.170829535,0.249772105,0.307216839,0.314994512239239,97.2987378121964,17.6740448893456,Baltimore,2274000
226,17,Tampa Bay Rays,80,82,0.494,4,4,0,42-42,38-40,Tampa Bay Rays2015,1287054,15322,28.5,26.7,2,10,"$64,571,233",02:59:00,2015,TBR,162,167,644,87,0.215779937,0.153691886,0.252142206,0.314441506,0.313078345271881,99.6350845444382,19.5977865455581,Tampa,2668000
227,18,Arizona Diamondbacks,79,83,0.488,4.4,4.4,0,39-42,40-41,Arizona Diamondbacks2015,2080145,25681,26.6,27.1,2,8,"$64,434,000",03:10:00,2015,ARI,162,154,720,132,0.20905035,0.149938043,0.264471587,0.323807994,0.318933751966788,95.1945974107352,21.5667533850762,Phoenix,4077000
228,19,Boston Red Sox,78,84,0.481,4.6,4.6,0,43-38,35-46,Boston Red Sox2015,2880694,35564,28.3,28.6,1,20,"$183,931,900",03:06:00,2015,BOS,162,161,748,71,0.18406285,0.149468086,0.265070921,0.325330325,0.32106924690873,99.0825804392905,17.9360499954742,Boston,4261000
229,20,Chicago White Sox,76,86,0.469,3.8,4.3,-0.5,40-41,36-45,Chicago White Sox2015,1755810,21677,28.2,27.8,1,11,"$112,889,700",03:00:00,2015,CHW,162,136,622,68,0.202800658,0.130489789,0.249593348,0.306342109,0.299723138836149,88.781578159823,8.75901206007714,Chicago,8770000
230,21,Seattle Mariners,76,86,0.469,4,4.5,-0.4,36-45,40-41,Seattle Mariners2015,2193581,27081,28.6,28.6,2,13,"$130,681,400",03:01:00,2015,SEA,162,198,656,69,0.217908987,0.162337663,0.248737373,0.310684391,0.312786630320101,100.38087429073,17.3886112273209,Seattle,3259000
231,22,Detroit Tigers,74,87,0.46,4.3,5,-0.7,38-43,36-44,Detroit Tigers2015,2726048,33655,28.3,28.7,4,17,"$172,284,750",03:09:00,2015,DET,161,151,689,83,0.204416301,0.14986619,0.27029438,0.32773794,0.323605106766107,102.738723217452,17.0959619017146,Detroit,3648000
232,23,San Diego Padres,74,88,0.457,4,4.5,-0.5,39-42,35-46,San Diego Padres2015,2459752,30367,27.6,29.1,1,8,"$125,203,700",03:01:00,2015,SDP,162,148,650,82,0.220468516,0.142202675,0.242624152,0.300083822,0.298000699519389,90.3166236292675,16.3662996921776,SanDiego,3117000
233,24,Miami Marlins,71,91,0.438,3.8,4.2,-0.4,41-40,30-51,Miami Marlins2015,1752235,21633,27.9,27.3,2,12,"$71,231,500",02:51:00,2015,MIA,162,120,613,112,0.192050768,0.123741534,0.259930441,0.309954368,0.301514019226206,90.5745737689794,15.344811252423,Miami,5836000
234,25,Milwaukee Brewers,68,94,0.42,4,4.5,-0.5,34-47,34-47,Milwaukee Brewers2015,2542558,31390,28.1,28.4,2,13,"$70,869,500",03:01:00,2015,MIL,162,145,655,84,0.21563745,0.141788321,0.251459854,0.306854365,0.303612976904584,87.3749129683589,12.6206618474828,Milwaukee,1413000
235,26,Oakland Athletics,68,94,0.42,4.3,4.5,-0.2,34-47,34-47,Oakland Athletics2015,1768175,21829,27.9,27.8,2,14,"$64,016,001",03:01:00,2015,OAK,162,146,694,78,0.181332036,0.144107143,0.250892857,0.312042905,0.307869237190901,95.3775053356924,11.3343235052233,San Francisco,3309000
236,27,Colorado Rockies,68,94,0.42,4.5,5.2,-0.7,36-45,32-49,Colorado Rockies2015,2506789,30948,28,28.7,3,8,"$96,438,600",03:06:00,2015,COL,162,186,737,97,0.211332564,0.166905958,0.265434314,0.31524805,0.320867443433573,86.5235278019668,9.7115914640583,Denver,2608000
237,28,Atlanta Braves,67,95,0.414,3.5,4.7,-1.2,42-39,25-56,Atlanta Braves2015,2001392,24709,28.8,26.6,1,13,"$104,037,500",02:55:00,2015,ATL,162,100,573,69,0.183460391,0.108302583,0.251107011,0.314448541,0.295704262381725,84.0232877482608,9.90296883615616,Atlanta,5162000
238,29,Cincinnati Reds,64,98,0.395,4,4.7,-0.7,34-47,30-51,Cincinnati Reds2015,2419506,29870,29.5,27.3,2,13,"$111,572,286",03:02:00,2015,CIN,162,167,640,134,0.202550032,0.145754802,0.248070364,0.312245893,0.306920329427352,91.3951023705529,16.4931458039008,Cincinnati,1693000
239,30,Philadelphia Phillies,63,99,0.389,3.9,5,-1.1,37-44,26-55,Philadelphia Phillies2015,1831080,22606,28,28.5,1,11,"$103,082,167",02:58:00,2015,PHI,162,130,626,88,0.210474145,0.133116296,0.248507867,0.302550425,0.298310469915126,86.0826954009299,8.7886080074023,Philadelphia,5602000
240,1,Los Angeles Angels of Anaheim,98,64,0.605,4.8,3.9,0.9,52-29,46-35,Los Angeles Angels of Anaheim2014,3095935,38221,29.3,28.4,2,14,"$128,667,000",03:15:00,2014,LAA,162,155,773,81,0.201464035,0.147027601,0.259023354,0.322147651,0.320699611513311,109.591272237569,30.8203742131273,LosAngeles,12308000
241,2,Washington Nationals,96,66,0.593,4.2,3.4,0.8,51-30,45-36,Washington Nationals2014,2579389,31844,28.8,28.3,2,15,"$137,235,080",03:05:00,2014,WSN,162,152,686,101,0.209781209,0.139841213,0.253157704,0.320987654,0.316702694337987,99.0208085807699,25.9323346970525,Washington,4896000
242,3,Baltimore Orioles,96,66,0.593,4.4,3.7,0.7,50-31,46-35,Baltimore Orioles2014,2464473,30426,28.3,27.7,3,17,"$109,097,500",03:07:00,2014,BAL,162,211,705,44,0.209624796,0.166011437,0.256254467,0.31123872,0.322659623552147,104.26423748641,27.2994748192442,Baltimore,2260000
243,4,Los Angeles Dodgers,94,68,0.58,4.4,3.8,0.6,45-36,49-32,Los Angeles Dodgers2014,3782337,46696,29.3,29.9,4,21,"$233,386,026",03:14:00,2014,LAD,162,134,718,138,0.199967902,0.14028777,0.265467625,0.332524664,0.326682249511255,111.736867656326,32.296000405004,LosAngeles,12308000
244,5,St. Louis Cardinals,90,72,0.556,3.8,3.7,0.1,51-30,39-42,St. Louis Cardinals2014,3540649,43712,28.6,27.2,4,15,"$129,932,500",03:03:00,2014,STL,162,105,619,57,0.186164968,0.116476226,0.252672318,0.320159415,0.307563994192942,95.1208547472793,18.0264278663447,StLouis,2183000
245,6,Detroit Tigers,90,72,0.556,4.7,4.4,0.3,45-36,45-36,Detroit Tigers2014,2917209,36015,29.8,28.5,4,18,"$169,135,500",03:14:00,2014,DET,162,155,757,106,0.184456626,0.14955595,0.276554174,0.330851408,0.331212528459746,111.817513586633,24.383691249111,Detroit,3664000
246,7,Kansas City Royals,89,73,0.549,4,3.9,0.2,42-39,47-34,Kansas City Royals2014,1956482,24154,28.2,28.9,3,16,"$89,804,075",03:02:00,2014,KCR,162,95,651,153,0.162594915,0.113435528,0.262578899,0.31352697,0.305630534653979,92.1661487288402,18.5784420791046,KansasCity,1592000
247,8,San Francisco Giants,88,74,0.543,4.1,3.8,0.3,45-36,43-38,San Francisco Giants2014,3368697,41589,28.6,31.7,3,16,"$163,510,167",03:05:00,2014,SFG,162,132,665,56,0.204534253,0.13344197,0.254752851,0.310658722,0.30810934874934,99.2437158143676,25.7054719001522,SanFrancisco,3304000
248,9,Pittsburgh Pirates,88,74,0.543,4.2,3.9,0.3,51-30,37-44,Pittsburgh Pirates2014,2442564,30155,27.3,28.1,3,14,"$80,729,000",03:09:00,2014,PIT,162,156,682,104,0.199871465,0.145050578,0.259393063,0.329713081,0.324547766977211,108.301385505706,31.3450692012157,Pittsburgh,1726000
249,10,Oakland Athletics,88,74,0.543,4.5,3.5,1,48-33,40-41,Oakland Athletics2014,2003628,24736,29.6,28.2,6,16,"$89,160,900",03:05:00,2014,OAK,162,146,729,83,0.176781425,0.136519387,0.244183949,0.319620761,0.311540527468179,102.42230741219,21.6483248566361,San Francisco,3304000
250,11,Seattle Mariners,87,75,0.537,3.9,3.4,0.5,41-40,46-35,Seattle Mariners2014,2064334,25486,27.5,29,4,13,"$95,471,000",02:59:00,2014,SEA,162,136,634,96,0.206123473,0.131926606,0.243669724,0.3003367,0.299146653745347,93.8405957302048,16.4257365383233,Seattle,3220000
251,12,Cleveland Indians,85,77,0.525,4.1,4,0.1,48-33,37-44,Cleveland Indians2014,1437393,17746,28.6,27.2,1,14,"$73,509,399",03:12:00,2014,CLE,162,142,669,104,0.19109611,0.135605381,0.25309417,0.317179902,0.313043757928841,98.3461738994526,13.7511389266025,Cleveland,1778000
252,13,New York Yankees,84,78,0.519,3.9,4.1,-0.2,43-38,41-40,New York Yankees2014,3401624,41995,32.8,29.3,3,19,"$258,118,959",03:12:00,2014,NYY,162,147,633,112,0.186287405,0.134618883,0.245406585,0.306840713,0.305242421533826,93.7971445651763,17.6007848361311,NewYork,18591000
253,14,Toronto Blue Jays,83,79,0.512,4.5,4.2,0.2,46-35,37-44,Toronto Blue Jays2014,2375525,29327,29.2,29.6,3,14,"$136,466,200",03:01:00,2014,TOR,162,177,723,78,0.18663856,0.155163092,0.258605154,0.322570123,0.325092328229368,106.699995531006,21.7365520372077,Toronto,5797000
254,15,Milwaukee Brewers,82,80,0.506,4,4.1,0,42-39,40-41,Milwaukee Brewers2014,2797384,34536,28.8,29,4,15,"$109,567,000",03:07:00,2014,MIL,162,150,650,102,0.197361912,0.147015745,0.250091541,0.31059216,0.31253139598446,93.541813635453,19.8872639138211,Milwaukee,1406000
255,16,New York Mets,79,83,0.488,3.9,3.8,0.1,40-41,39-42,New York Mets2014,2148808,26528,28.4,28.9,1,11,"$82,663,615",03:08:00,2014,NYM,162,125,629,101,0.205695687,0.125730994,0.23866959,0.308248439,0.299015223743267,92.0101045716923,18.1128054923257,NewYork,18591000
256,17,Atlanta Braves,79,83,0.488,3.5,3.7,-0.1,42-39,37-44,Atlanta Braves2014,2354305,29065,26.8,27.3,3,11,"$108,081,500",03:04:00,2014,ATL,162,123,573,95,0.225758575,0.119422092,0.240673006,0.304658901,0.296290669618273,86.1381009781891,13.5598476604212,Atlanta,5032000
257,18,San Diego Padres,77,85,0.475,3.3,3.6,-0.3,48-33,29-52,San Diego Padres2014,2195373,27103,27.9,28.8,2,6,"$76,662,100",03:01:00,2014,SDP,162,109,535,91,0.219136325,0.115413676,0.22648281,0.292065663,0.283120560289719,81.5332492404363,11.7005853572929,SanDiego,3086000
258,19,Miami Marlins,77,85,0.475,4,4.2,-0.2,42-39,35-46,Miami Marlins2014,1732283,21386,27.4,26.4,2,13,"$42,365,400",03:05:00,2014,MIA,162,122,645,58,0.22942603,0.124954858,0.252618273,0.316538524,0.30705170393344,94.7247761215025,16.4500692375395,Miami,5771000
259,20,Tampa Bay Rays,77,85,0.475,3.8,3.9,-0.1,36-45,41-40,Tampa Bay Rays2014,1446464,17858,29.3,28.4,1,14,"$77,814,300",03:19:00,2014,TBR,162,117,612,63,0.181144238,0.120014504,0.246736765,0.317104836,0.304874227304012,96.9797615720357,20.600341225125,Tampa,2623000
260,21,Cincinnati Reds,76,86,0.469,3.7,3.8,-0.1,44-37,32-49,Cincinnati Reds2014,2476664,30576,29,28,5,11,"$102,230,000",03:03:00,2014,CIN,162,131,595,122,0.209434593,0.12734013,0.237627432,0.29649093,0.29412234209824,83.0363244519933,14.6620606934754,Cincinnati,1679000
261,22,Chicago White Sox,73,89,0.451,4.1,4.7,-0.6,40-41,33-48,Chicago White Sox2014,1650821,20381,27.7,27.4,3,9,"$87,475,500",03:08:00,2014,CHW,162,155,660,85,0.224123745,0.145769438,0.25257081,0.30983823,0.312344418126023,98.5131777400161,13.9524347079363,Chicago,8739000
