"","Rk","Team","W","L","WL","Strk","R","RA","Rdiff","SOS","SRS","pythWL","Luck","vEast","vCent","vWest","Inter","Home","Road","ExInn","1Run","vRHP","vLHP","≥.500","<.500","last10","last20","last30","Year.x","tYear","Attendance","Attend/G","BatAge","PAge","BPF","PPF","#HOF","#A-S","#a-tA-S","Est. Payroll","Time","Chall","Succ","Succ%","Managers","Year.y","city.x","Key.x","Season","TeamAbb","TG","G","PA","HR","RTotal","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","city.y","Key.y","Population","teamLong"
"262",22,"Chicago White Sox",73,89,0.451,NA,4.1,4.7,-0.6,0.1,-0.5,"71-91",2,"16-18","33-43","13-19","11-9","40-41","33-48","6-8","28-24","51-66","22-23","45-59","28-30",NA,NA,NA,2014,"Chicago White Sox2014",1650821,20381,27.7,27.4,97,98,0,3,9,"$87,475,500",03:08:00,36,17,"47%","Ventura",2014,"Chicago","Chicago2014",2014,"CHW",162,2285,6077,155,660,625,85,0.068619384,0.224123745,0.145769438,0.306348425,0.25257081,0.30983823,0.398340248,0.312344418126023,NA,98.5131777400161,-13.0697936592624,-23.4523346649599,-40.5191580411047,13.9524347079363,"Chicago","Chicago2014",8739000,"Chicago White Sox"
"263",23,"Philadelphia Phillies",73,89,0.451,NA,3.8,4.2,-0.4,0,-0.4,"73-89",0,"34-42","15-18","17-16","7-13","37-44","36-45","10-11","28-27","50-67","23-22","28-40","45-49",NA,NA,NA,2014,"Philadelphia Phillies2014",2423852,29924,30.8,30.1,101,102,0,1,12,"$176,444,967",03:09:00,32,14,"43%","Sandberg",2014,"Philadelphia","Philadelphia2014",2014,"PHI",162,2282,6198,125,619,584,109,0.071474669,0.210713133,0.121363555,0.292468519,0.242013207,0.302052785,0.363376762,0.295074802625367,NA,86.2428792648228,10.583934171591,-85.5326069433259,-0.658143944106996,11.1353780989212,"Philadelphia","Philadelphia2014",5571000,"Philadelphia Phillies"
"264",24,"Chicago Cubs",73,89,0.451,NA,3.8,4.4,-0.6,-0.1,-0.7,"71-91",2,"16-16","33-43","15-19","9-11","41-40","32-49","8-10","19-21","57-71","16-18","37-50","36-39",NA,NA,NA,2014,"Chicago Cubs2014",2652113,32742,26.8,28,102,103,0,3,8,"$59,800,500",03:12:00,57,25,"43%","Renteria",2014,"Chicago","Chicago2014",2014,"CHC",162,2358,6102,157,614,590,65,0.072435267,0.242051786,0.145787945,0.29578544,0.238743645,0.299586435,0.38453159,0.302523583084583,NA,90.7820477297593,4.02556345425546,-59.5154207716025,13.2320851897821,15.1938477958525,"Chicago","Chicago2014",8739000,"Chicago Cubs"
"265",25,"Boston Red Sox",71,91,0.438,NA,3.9,4.4,-0.5,0.2,-0.3,"72-90",-1,"31-45","17-16","14-19","9-11","34-47","37-44","10-11","28-28","49-64","22-27","38-68","33-23",NA,NA,NA,2014,"Boston Red Sox2014",2956089,36495,29.2,29.9,104,104,1,2,22,"$134,628,929",03:17:00,34,19,"55%","Farrell",2014,"Boston","Boston2014",2014,"BOS",162,2283,6226,123,634,601,63,0.085929971,0.214744619,0.124482075,0.297369056,0.244100162,0.315501127,0.368582237,0.304581709416218,NA,89.1563661693484,-8.07079875981435,-82.9268069310713,46.1971303083119,17.4546849736655,"Boston","Boston2014",4246000,"Boston Red Sox"
"266",26,"Houston Astros",70,92,0.432,NA,3.9,4.5,-0.6,0.3,-0.3,"71-91",-1,"16-18","14-18","35-41","5-15","38-43","32-49","6-5","17-28","49-66","21-26","43-58","27-34",NA,NA,NA,2014,"Houston Astros2014",1751829,21628,25.4,27.9,100,101,0,1,6,"$44,736,800",03:10:00,31,19,"61%","Porter and Lawless",2014,"Houston","Houston2014",2014,"HOU",162,2229,6055,163,629,596,122,0.081750619,0.238150289,0.140811456,0.29757607,0.241784468,0.309464611,0.382595924,0.307561612679011,NA,98.2823309558167,3.6023298734799,-8.09981585952786,-57.8690630305791,13.6574313213492,"Houston","Houston2014",5516000,"Houston Astros"
"267",27,"Minnesota Twins",70,92,0.432,NA,4.4,4.8,-0.4,0.1,-0.3,"75-87",-5,"14-18","36-40","11-23","9-11","35-46","35-46","6-7","21-24","46-60","24-32","44-64","26-28",NA,NA,NA,2014,"Minnesota Twins2014",2250606,27785,27.5,29.2,102,102,1,2,12,"$87,044,000",03:07:00,40,21,"52%","Gardenhire",2014,"Minneapolis","Minneapolis2014",2014,"MIN",162,2292,6233,128,715,675,99,0.087277394,0.213219958,0.135440992,0.309099662,0.253637506,0.32361469,0.389078498,0.316395236770974,NA,100.464024338916,20.9362855632789,23.8248647707142,-72.5915761888027,16.1585170171519,"Minneapolis","Minneapolis2014",2771000,"Minnesota Twins"
"268",28,"Texas Rangers",67,95,0.414,NA,3.9,4.8,-0.8,0.3,-0.5,"67-95",0,"10-23","14-19","33-43","10-10","33-48","34-47","2-5","25-22","45-66","22-29","37-63","30-32",NA,NA,NA,2014,"Texas Rangers2014",2718733,33565,28.4,27.9,104,104,1,2,16,"$129,801,239",03:06:00,43,22,"51%","Washington and Bogar",2014,"Arlington","Arlington2014",2014,"TEX",162,2264,6026,111,637,597,105,0.069200132,0.192831065,0.118864469,0.30458412,0.256410256,0.313889353,0.375274725,0.305197917639187,NA,90.2140412462958,-1.78350164275616,-66.8031271489966,-16.64799682796,11.6397653648344,"Arlington","Arlington2014",5604000,"Texas Rangers"
"269",29,"Colorado Rockies",66,96,0.407,NA,4.7,5,-0.4,-0.2,-0.6,"75-87",-9,"13-20","10-23","36-40","7-13","45-36","21-60","7-7","20-24","43-73","23-23","22-51","44-45",NA,NA,NA,2014,"Colorado Rockies2014",2680329,33090,27.4,28.5,116,116,0,2,9,"$95,403,500",03:12:00,37,14,"37%","Weiss",2014,"Denver","Denver2014",2014,"COL",162,2387,6164,186,755,721,85,0.064406229,0.207819597,0.168745546,0.32554257,0.276372059,0.326945126,0.445117605,0.337306861412867,NA,97.1254365516267,-12.2641932726838,-33.0565452286917,4.82421937212348,17.3797943010324,"Denver","Denver2014",2562000,"Colorado Rockies"
"270",30,"Arizona Diamondbacks",64,98,0.395,NA,3.8,4.6,-0.8,-0.1,-0.9,"67-95",-3,"11-21","15-19","31-45","7-13","33-48","31-50","10-6","23-30","49-73","15-25","21-54","43-44",NA,NA,NA,2014,"Arizona Diamondbacks2014",2073730,25602,27.6,28,102,102,0,2,13,"$89,926,500",03:03:00,37,19,"51%","Gibson and Trammell",2014,"Phoenix","Phoenix2014",2014,"ARI",162,2274,6089,118,615,573,86,0.06536377,0.191328625,0.127341499,0.292915214,0.248378962,0.301874274,0.375720461,0.29951025542119,NA,83.3003824174571,1.51040479587391,-112.771566148902,46.1505764871836,12.9198590493058,"Phoenix","Phoenix2014",3988000,"Arizona Diamondbacks"
"271",1,"Boston Red Sox",97,65,0.599,NA,5.3,4,1.2,0.1,1.3,"100-62",-3,"44-32","19-15","20-12","14-6","53-28","44-37","10-6","21-21","65-43","32-22","53-43","44-22",NA,NA,NA,2013,"Boston Red Sox2013",2833333,34979,29.6,30.2,103,103,1,3,20,"$175395500",03:15:00,NA,NA,NA,"Farrell",2013,"Boston","Boston2013",2013,"BOS",162,2264,6382,178,853,819,123,0.091037292,0.204951425,0.168996638,0.329300118,0.277119093,0.349228832,0.446115731,0.346553811682003,NA,114.353637539776,13.341641348321,116.746976438326,8.25370514439419,35.7040990674387,"Boston","Boston2013",4230000,"Boston Red Sox"
"272",2,"St. Louis Cardinals",97,65,0.599,NA,4.8,3.7,1.2,-0.1,1,"101-61",-4,"23-10","46-30","18-15","10-10","54-27","43-38","6-6","20-16","78-42","19-23","39-36","58-29",NA,NA,NA,2013,"St. Louis Cardinals2013",3369769,41602,28.7,26.9,101,100,0,6,15,"$112583000",03:01:00,NA,NA,NA,"Matheny",2013,"StLouis","StLouis2013",2013,"STL",162,2341,6202,125,783,745,45,0.077555627,0.178974524,0.132625518,0.313559322,0.268850098,0.331760494,0.401475616,0.322204498758329,NA,104.433137383479,-9.08883080212399,20.9897235872051,28.646787638776,25.4927052950024,"StLouis","StLouis2013",2175000,"St. Louis Cardinals"
"273",3,"Atlanta Braves",96,66,0.593,NA,4.2,3.4,0.9,-0.3,0.6,"98-64",-2,"47-29","19-14","19-14","11-9","56-25","40-41","12-5","27-20","71-50","25-16","39-24","57-42",NA,NA,NA,2013,"Atlanta Braves2013",2548679,31465,26.8,27.2,101,100,0,3,12,"$95618750",02:59:00,NA,NA,NA,"González",2013,"Atlanta","Atlanta2013",2013,"ATL",162,2293,6133,181,688,656,64,0.088374368,0.225664438,0.152913067,0.299923293,0.248851314,0.321258027,0.401764381,0.318144596884814,NA,101.518289204444,-5.71138118440285,3.78874654402467,49.6190159559483,25.6757864999446,"Atlanta","Atlanta2013",4905000,"Atlanta Braves"
"274",4,"Oakland Athletics",96,66,0.593,NA,4.7,3.9,0.9,0,0.8,"96-66",0,"17-15","22-12","44-32","13-7","52-29","44-37","7-6","30-20","64-44","32-22","40-34","56-32",NA,NA,NA,2013,"Oakland Athletics2013",1809302,22337,28.3,28.3,98,97,0,2,15,"$69440000",03:05:00,NA,NA,NA,"Melvin",2013,"San Francisco","San Francisco2013",2013,"OAK",162,2313,6209,186,767,725,74,0.092285392,0.189724593,0.164644086,0.289348549,0.25412063,0.32659987,0.418764716,0.326808129604963,NA,108.041115078475,9.99293521605432,66.1482628587589,-27.3757462464273,25.7941014955544,"SanFrancisco","SanFrancisco2013",3298000,"Oakland Athletics"
"275",5,"Pittsburgh Pirates",94,68,0.58,NA,3.9,3.6,0.4,0,0.3,"88-74",6,"20-14","45-31","14-18","15-5","50-31","44-37","9-9","29-23","76-55","18-13","40-34","54-34",NA,NA,NA,2013,"Pittsburgh Pirates2013",2256862,27862,27.9,28.7,95,95,0,5,19,"$99230000",03:06:00,NA,NA,NA,"Hurdle",2013,"Pittsburgh","Pittsburgh2013",2013,"PIT",162,2369,6135,161,634,603,94,0.076446617,0.216788916,0.150565075,0.294483101,0.245351804,0.313405797,0.395916879,0.311626201135724,NA,99.2919368719433,1.81479104026221,-3.41845637855215,27.4165949448943,22.5076517348292,"Pittsburgh","Pittsburgh2013",1728000,"Pittsburgh Pirates"
"276",6,"Detroit Tigers",93,69,0.574,NA,4.9,3.9,1.1,0,1,"99-63",-6,"17-15","47-29","17-17","12-8","51-30","42-39","6-13","20-26","66-46","27-23","48-40","45-29",NA,NA,NA,2013,"Detroit Tigers2013",3083397,38067,30,28.4,104,104,0,6,13,"$154407000",03:06:00,NA,NA,NA,"Leyland",2013,"Detroit","Detroit2013",2013,"DET",162,2274,6388,176,796,767,35,0.083124608,0.167971195,0.151002616,0.319655857,0.283347863,0.345972309,0.434350479,0.341177964735212,NA,114.164858734959,-18.9860722729936,83.7226456788067,-31.8862049612217,27.8272518992773,"Detroit","Detroit2013",3681000,"Detroit Tigers"
"277",7,"Los Angeles Dodgers",92,70,0.568,NA,4,3.6,0.4,-0.2,0.2,"89-73",3,"22-11","21-12","37-39","12-8","47-34","45-36","10-5","25-21","66-43","26-27","34-31","58-39",NA,NA,NA,2013,"Los Angeles Dodgers2013",3743527,46216,30.6,28.1,96,95,0,1,21,"$254161000",03:07:00,NA,NA,NA,"Mattingly",2013,"LosAngeles","LosAngeles2013",2013,"LAD",162,2336,6145,138,649,618,78,0.07746135,0.186493083,0.132762702,0.307638072,0.263522127,0.326086956,0.396284829,0.317047389492736,NA,103.357072286923,-7.97312545473687,14.7137791761246,40.5044653210789,25.9101771263087,"LosAngeles","LosAngeles2013",12271000,"Los Angeles Dodgers"
"278",8,"Cleveland Indians",92,70,0.568,NA,4.6,4.1,0.5,0,0.5,"90-72",2,"12-21","44-32","25-8","11-9","51-30","41-40","10-2","30-17","56-50","36-20","36-52","56-18",NA,NA,NA,2013,"Cleveland Indians2013",1572926,19419,28.7,27.5,95,95,0,2,16,"$87342433",03:03:00,NA,NA,NA,"Francona",2013,"Cleveland","Cleveland2013",2013,"CLE",162,2337,6165,171,745,711,117,0.091159772,0.2081103,0.155352242,0.299975411,0.254528819,0.326703619,0.409881061,0.324109206517407,NA,104.024429901245,11.5452729228418,39.3149199597419,-24.8835360836238,23.013462612148,"Cleveland","Cleveland2013",1779000,"Cleveland Indians"
"279",9,"Tampa Bay Rays",92,71,0.564,NA,4.3,4,0.3,0.1,0.5,"87-76",5,"43-33","19-14","18-16","12-8","51-30","41-41","9-7","26-21","62-48","30-23","48-49","44-22",NA,NA,NA,2013,"Tampa Bay Rays2013",1510300,18646,29.5,29,97,96,0,2,12,"$71163500",03:11:00,NA,NA,NA,"Maddon",2013,"Tampa","Tampa2013",2013,"TBR",163,2423,6242,165,700,670,73,0.094360781,0.187600128,0.151137594,0.295043457,0.256590827,0.329044708,0.407728421,0.323760268654291,NA,106.760299115173,2.47230431740172,50.0783808027722,14.0192913390929,28.6426783037598,"Tampa","Tampa2013",2580000,"Tampa Bay Rays"
"280",10,"Texas Rangers",91,72,0.558,NA,4.5,3.9,0.6,0,0.6,"92-71",-1,"15-20","13-19","53-23","10-10","46-36","45-36","3-9","27-20","59-53","32-19","38-41","53-31",NA,NA,NA,2013,"Texas Rangers2013",3178273,38759,29.6,27.9,103,103,1,3,17,"$139261200",03:04:00,NA,NA,NA,"Washington",2013,"Arlington","Arlington2013",2013,"TEX",163,2321,6196,176,730,691,149,0.074564234,0.172207876,0.14968666,0.294023722,0.262309758,0.323252032,0.411996418,0.322724262312064,NA,96.5779614509289,2.00196324917488,-22.4997306716645,4.2499677054584,19.5935770505276,"Arlington","Arlington2013",5486000,"Texas Rangers"
"281",11,"Cincinnati Reds",90,72,0.556,NA,4.3,3.6,0.7,-0.1,0.6,"93-69",-3,"20-13","40-36","19-14","11-9","49-31","41-41","13-9","27-22","63-47","27-25","35-42","55-30",NA,NA,NA,2013,"Cincinnati Reds2013",2492101,31151,28.5,27.7,101,101,0,3,15,"$106255535",03:08:00,NA,NA,NA,"Baker",2013,"Cincinnati","Cincinnati2013",2013,"CIN",162,2286,6293,155,698,664,67,0.092960432,0.197838868,0.14166212,0.293124246,0.249136206,0.327263938,0.390798326,0.315540301753185,NA,95.6517216344486,-2.02602654439397,-32.8802011942101,50.6340195946395,22.3465515240799,"Cincinnati","Cincinnati2013",1666000,"Cincinnati Reds"
"282",12,"Washington Nationals",86,76,0.531,NA,4,3.9,0.2,-0.2,0,"84-78",2,"43-33","15-19","17-15","11-9","47-34","39-42","7-8","28-24","60-56","26-20","24-41","62-35",NA,NA,NA,2013,"Washington Nationals2013",2652422,32746,27.7,27.7,103,101,0,2,14,"$112493250",02:57:00,NA,NA,NA,"Johnson",2013,"Washington","Washington2013",2013,"WSN",162,2241,6047,161,656,621,88,0.076732263,0.19712254,0.1464312,0.292091217,0.251103752,0.312594079,0.397534952,0.311430037091831,NA,94.4738625944201,3.1162860088516,-34.7093259439271,16.5140081867576,17.6673802373284,"Washington","Washington2013",4821000,"Washington Nationals"
"283",13,"Kansas City Royals",86,76,0.531,NA,4,3.7,0.3,0.1,0.4,"87-75",-1,"19-15","44-32","14-18","9-11","44-37","42-39","11-4","31-25","62-52","24-24","44-45","42-31",NA,NA,NA,2013,"Kansas City Royals2013",1750754,21614,26.9,28.9,103,103,0,3,16,"$87426250",02:55:00,NA,NA,NA,"Yost",2013,"KansasCity","KansasCity2013",2013,"KCR",162,2236,6093,112,648,620,153,0.069259806,0.172000656,0.118579924,0.30038366,0.260046855,0.314946325,0.378626779,0.304888534757888,NA,89.1002651622641,18.1938571322244,-57.4268724643726,36.9691162887029,18.9967703232161,"KansasCity","KansasCity2013",1574000,"Kansas City Royals"
"284",14,"Baltimore Orioles",85,77,0.525,NA,4.6,4.4,0.2,0.2,0.4,"85-77",0,"36-40","17-16","21-12","11-9","46-35","39-42","8-7","20-31","58-51","27-26","51-50","34-27",NA,NA,NA,2013,"Baltimore Orioles2013",2357561,29106,27.8,27.9,103,102,0,5,18,"$100832000",03:01:00,NA,NA,NA,"Showalter",2013,"Baltimore","Baltimore2013",2013,"BAL",162,2246,6144,212,745,719,79,0.067708333,0.183105468,0.171174378,0.288354898,0.259786476,0.312571521,0.430960854,0.323327624823306,NA,100.524022729203,13.7536461632699,16.3666299308974,19.9338506967761,25.3010416419661,"Baltimore","Baltimore2013",2247000,"Baltimore Orioles"
"285",15,"New York Yankees",85,77,0.525,NA,4,4.1,-0.1,0.2,0.1,"79-83",6,"37-39","22-11","17-16","9-11","46-35","39-42","6-6","30-16","53-54","32-23","45-52","40-25",NA,NA,NA,2013,"New York Yankees2013",3279589,40489,31.9,31.8,100,100,2,2,17,"$246534750",03:05:00,NA,NA,NA,"Girardi",2013,"NewYork","NewYork2013",2013,"NYY",162,2253,6044,144,650,614,115,0.077101257,0.200860357,0.133418976,0.285195056,0.242429803,0.306924101,0.375848779,0.301204481843126,NA,86.4465991903738,4.43200101982802,-89.1942914375451,26.1291786339134,14.2269790662323,"NewYork","NewYork2013",18534000,"New York Yankees"
"286",16,"Arizona Diamondbacks",81,81,0.5,NA,4.2,4.3,-0.1,-0.1,-0.2,"80-82",1,"14-18","20-14","36-40","11-9","45-36","36-45","17-8","34-21","56-58","25-23","34-34","47-47",NA,NA,NA,2013,"Arizona Diamondbacks2013",2134895,26357,28.1,27.6,102,103,0,2,11,"$80060500",03:08:00,NA,NA,NA,"Gibson",2013,"Phoenix","Phoenix2013",2013,"ARI",162,2349,6334,130,685,647,62,0.081938743,0.18029681,0.132840028,0.300876995,0.25863284,0.323196943,0.391472868,0.313553835855824,NA,92.8897805038916,-18.5285359127447,-69.377999204765,64.7590601220727,20.0646255165212,"Phoenix","Phoenix2013",3900000,"Arizona Diamondbacks"
"287",17,"Los Angeles Angels of Anaheim",78,84,0.481,NA,4.5,4.5,0,0.1,0,"81-81",-3,"18-16","18-14","32-44","10-10","39-42","39-42","8-8","24-28","60-58","18-26","42-55","36-29",NA,NA,NA,2013,"Los Angeles Angels of Anaheim2013",3019505,37278,27.8,29.1,94,94,0,1,10,"$116532500",03:12:00,NA,NA,NA,"Scioscia",2013,"LosAngeles","LosAngeles2013",2013,"LAA",162,2311,6260,164,733,696,82,0.083546325,0.195047923,0.150322119,0.307475978,0.264137437,0.328941025,0.414459556,0.324975662337101,NA,109.076913007517,-9.70080278394744,54.7551988680266,-56.7617565914989,21.569688282668,"LosAngeles","LosAngeles2013",12271000,"Los Angeles Angels of Anaheim"
"288",18,"San Diego Padres",76,86,0.469,NA,3.8,4.3,-0.5,-0.1,-0.6,"72-90",4,"16-17","17-16","35-41","8-12","45-36","31-50","8-7","28-24","49-59","27-27","40-43","36-43",NA,NA,NA,2013,"San Diego Padres2013",2166691,26749,28.1,28.8,91,91,0,1,11,"$65988600",03:00:00,NA,NA,NA,"Black",2013,"SanDiego","SanDiego2013",2013,"SDP",162,2359,6122,146,618,578,118,0.07628226,0.213819013,0.133405837,0.293701171,0.244516947,0.307742998,0.377922784,0.302132648685969,NA,93.6450429903487,8.81642397725955,-35.4203775392514,19.5767075642943,18.1647154866959,"SanDiego","SanDiego2013",3055000,"San Diego Padres"
"289",19,"San Francisco Giants",76,86,0.469,NA,3.9,4.3,-0.4,-0.1,-0.5,"74-88",2,"15-17","11-23","44-32","6-14","42-40","34-46","8-10","28-28","52-55","24-31","41-46","35-40",NA,NA,NA,2013,"San Francisco Giants2013",3369106,41087,28.7,29.6,93,92,0,4,12,"$139845667",03:05:00,NA,NA,NA,"Bochy",2013,"SanFrancisco","SanFrancisco2013",2013,"SFG",162,2396,6168,107,629,596,67,0.076037613,0.174773022,0.120857349,0.303696983,0.260446685,0.320222877,0.381304034,0.308591754099828,NA,100.381708214768,-4.08012547064573,-1.70840666066221,66.7300923150033,27.0430806290315,"SanFrancisco","SanFrancisco2013",3298000,"San Francisco Giants"
"290",20,"New York Mets",74,88,0.457,NA,3.8,4.2,-0.4,-0.2,-0.6,"74-88",0,"34-42","12-21","17-16","11-9","33-48","41-40","8-12","29-28","49-62","25-26","33-51","41-37",NA,NA,NA,2013,"New York Mets2013",2135657,26366,28.3,29.1,94,95,0,2,9,"$69425860",03:08:00,NA,NA,NA,"Collins",2013,"NewYork","NewYork2013",2013,"NYM",162,2378,6207,130,619,593,114,0.082487514,0.222974061,0.128980032,0.291390728,0.237093002,0.305654858,0.366073034,0.29679024757651,NA,89.7013745111964,23.025139702484,-49.2213927297025,17.6297103073448,16.7407441189189,"NewYork","NewYork2013",18534000,"New York Mets"
"291",21,"Milwaukee Brewers",74,88,0.457,NA,4,4.2,-0.3,0,-0.3,"76-86",-2,"21-12","34-42","13-20","6-14","37-44","37-44","6-7","18-25","58-60","16-28","34-56","40-32",NA,NA,NA,2013,"Milwaukee Brewers2013",2531105,31248,27.9,28.8,103,103,0,2,12,"$86945000",03:03:00,NA,NA,NA,"Roenicke",2013,"Milwaukee","Milwaukee2013",2013,"MIL",162,2335,6064,157,640,610,142,0.067117414,0.195085751,0.145232005,0.293595586,0.252283522,0.310506096,0.397515527,0.311167363798728,NA,91.4868214753638,-6.88071841350757,-65.9918195227894,88.482655948028,22.1144454728532,"Milwaukee","Milwaukee2013",1399000,"Milwaukee Brewers"
"292",22,"Colorado Rockies",74,88,0.457,NA,4.4,4.7,-0.3,-0.1,-0.5,"76-86",-2,"13-22","18-13","38-38","5-15","45-36","29-52","6-9","25-26","54-55","20-33","36-48","38-40",NA,NA,NA,2013,"Colorado Rockies2013",2793828,34492,27.7,28.3,118,119,1,3,12,"$73768000",03:05:00,NA,NA,NA,"Weiss",2013,"Denver","Denver2013",2013,"COL",162,2330,6152,159,706,673,112,0.069408322,0.195708712,0.148597964,0.3165535,0.269869619,0.322654838,0.418467583,0.324148877208686,NA,87.2548561622137,17.4251491082832,-72.686488852107,16.4866955466568,13.9058601575579,"Denver","Denver2013",2516000,"Colorado Rockies"
"293",23,"Toronto Blue Jays",74,88,0.457,NA,4.4,4.7,-0.3,0.2,0,"77-85",-3,"30-46","16-16","17-17","11-9","40-41","34-47","8-9","20-29","55-64","19-24","51-68","23-20",NA,NA,NA,2013,"Toronto Blue Jays2013",2536562,31316,29,30.9,102,103,0,4,12,"$124517800",02:55:00,NA,NA,NA,"Gibbons",2013,"Toronto","Toronto2013",2013,"TOR",162,2314,6152,185,712,669,112,0.082899869,0.182542262,0.158208416,0.284274666,0.252483294,0.317818063,0.41069171,0.320131121278981,NA,99.1194220154806,3.81832359428518,-2.80063133007263,-38.3670204662485,16.9665705148236,"Toronto","Toronto2013",5728000,"Toronto Blue Jays"
"294",24,"Philadelphia Phillies",73,89,0.451,NA,3.8,4.6,-0.9,-0.1,-0.9,"66-96",7,"37-39","12-21","17-16","7-13","43-38","30-51","6-7","28-28","52-68","21-21","33-53","40-36",NA,NA,NA,2013,"Philadelphia Phillies2013",3012403,37190,30,28.7,100,100,1,2,10,"$150860000",02:59:00,NA,NA,NA,"Manuel and Sandberg",2013,"Philadelphia","Philadelphia2013",2013,"PHI",162,2310,6014,140,610,578,73,0.06933821,0.200365813,0.135447214,0.293336552,0.248350439,0.306362262,0.383797653,0.302856682511985,NA,89.0435334540227,-7.36373840016313,-81.9533234946944,-19.5332586187869,8.56935416064274,"Philadelphia","Philadelphia2013",5540000,"Philadelphia Phillies"
"295",25,"Seattle Mariners",71,91,0.438,NA,3.9,4.7,-0.8,0.1,-0.7,"67-95",4,"14-18","13-21","36-40","8-12","36-45","35-46","6-15","19-29","49-62","22-29","40-55","31-36",NA,NA,NA,2013,"Seattle Mariners2013",1761546,21747,28.6,28,92,92,0,2,10,"$78887000",03:04:00,NA,NA,NA,"Wedge",2013,"Seattle","Seattle2013",2013,"SEA",162,2237,6172,188,624,597,49,0.085709656,0.219215813,0.152392947,0.279357231,0.23713566,0.305564594,0.389528607,0.306787829077974,NA,95.1664901798896,-6.91768911178224,-41.1447564829548,-64.0839464815799,10.1210923012067,"Seattle","Seattle2013",3182000,"Seattle Mariners"
"296",26,"Minnesota Twins",66,96,0.407,NA,3.8,4.9,-1.1,0.2,-0.9,"63-99",3,"10-23","29-47","19-14","8-12","32-49","34-47","9-7","24-25","50-75","16-21","33-71","33-25",NA,NA,NA,2013,"Minnesota Twins2013",2477644,30588,28.3,28.3,101,102,1,2,9,"$63042500",03:06:00,NA,NA,NA,"Gardenhire",2013,"Minneapolis","Minneapolis2013",2013,"MIN",162,2332,6212,151,614,590,52,0.085801674,0.230199613,0.138030194,0.297633872,0.241912293,0.312408995,0.379942487,0.306766214956616,NA,90.5266848038974,1.24081825744361,-66.0692526532837,-35.4260760936886,10.6633016255388,"Minneapolis","Minneapolis2013",2742000,"Minnesota Twins"
"297",27,"Chicago Cubs",66,96,0.407,NA,3.7,4.3,-0.5,0,-0.5,"71-91",-5,"14-18","25-51","14-20","13-7","31-50","35-46","7-6","20-33","44-74","22-22","30-60","36-36",NA,NA,NA,2013,"Chicago Cubs2013",2642682,32626,27.9,28.7,102,103,0,1,9,"$67874166",03:07:00,NA,NA,NA,"Sveum",2013,"Chicago","Chicago2013",2013,"CHC",162,2294,6079,172,602,576,63,0.072215824,0.20233591,0.154419789,0.275084827,0.237722808,0.300464037,0.392142597,0.304373127815527,NA,90.3249777791778,-11.9115945925005,-78.3446050881467,26.2226832322776,14.1090536100697,"Chicago","Chicago2013",8708000,"Chicago Cubs"
"298",28,"Chicago White Sox",63,99,0.389,NA,3.7,4.5,-0.8,0.1,-0.6,"67-95",-4,"14-19","26-50","15-18","8-12","37-44","26-55","8-15","24-36","50-74","13-25","36-66","27-33",NA,NA,NA,2013,"Chicago White Sox2013",1768413,21832,29.2,27.1,104,105,0,2,12,"$81401900",03:02:00,NA,NA,NA,"Ventura",2013,"Chicago","Chicago2013",2013,"CHW",162,2279,6077,148,598,574,105,0.067632055,0.198617739,0.129246809,0.290648496,0.248966385,0.302179656,0.378213194,0.299395458103115,NA,84.9037999460035,-12.719978217734,-117.485958576377,-23.671951840166,5.91208426723918,"Chicago","Chicago2013",8708000,"Chicago White Sox"
"299",29,"Miami Marlins",62,100,0.383,NA,3.2,4,-0.8,-0.1,-0.9,"64-98",-2,"29-47","9-23","15-19","9-11","36-45","26-55","7-13","24-35","40-71","22-29","26-57","36-43",NA,NA,NA,2013,"Miami Marlins2013",1586322,19584,27.7,26,102,103,0,1,9,"$24761900",02:57:00,NA,NA,NA,"Redmond",2013,"Miami","Miami2013",2013,"MIA",162,2244,6021,95,513,485,78,0.071748878,0.204617173,0.10387227,0.280135004,0.230684529,0.292637933,0.334556799,0.278991778648068,NA,74.3793802252337,-5.20546067529358,-178.877928718478,33.1257616281509,3.81382212425372,"Miami","Miami2013",5706000,"Miami Marlins"
"300",30,"Houston Astros",51,111,0.315,NA,3.8,5.2,-1.5,0.2,-1.2,"57-105",-6,"9-24","9-24","25-51","8-12","24-57","27-54","4-8","18-36","38-78","13-33","18-76","33-35",NA,NA,NA,2013,"Houston Astros2013",1651883,20394,25.9,27.2,99,101,0,1,5,"$14672300",03:12:00,NA,NA,NA,"Porter",2013,"Houston","Houston2013",2013,"HOU",162,2266,6020,148,610,566,110,0.070764119,0.254983388,0.135972146,0.304039874,0.239508887,0.298844801,0.375481033,0.297750917055048,NA,84.8750075889685,-8.89626870537177,-112.713526761676,-64.9867707416415,1.76913545895671,"Houston","Houston2013",5376000,"Houston Astros"
